ID,LATITUDE,LONGITUDE,ELEVATION,STATE,NAME,GSN_FLAG,HCN_CRN_FLAG,YEAR/MONTH/DAY,ELEMENT,DATA VALUE,M-FLAG,Q-FLAG,S-FLAG,OBS-TIME
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750501,TMIN,164,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751022,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750501,PRCP,53,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751022,TAVG,211,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750501,TAVG,176,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751023,TMAX,250,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750502,TMAX,202,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751023,TMIN,165,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750502,TMIN,165,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751023,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750502,PRCP,9,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751023,TAVG,198,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750502,TAVG,183,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751024,TMAX,234,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750503,TMAX,252,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751024,TMIN,184,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750503,TMIN,169,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751024,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750503,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751024,TAVG,201,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750503,TAVG,205,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751025,TMAX,247,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750504,TMAX,233,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751025,TMIN,180,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750504,TMIN,187,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751025,PRCP,2,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750504,PRCP,45,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751025,TAVG,207,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750504,TAVG,199,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751026,TMAX,217,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750505,TMAX,200,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751026,TMIN,195,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750505,TMIN,166,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751026,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750505,PRCP,7,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751026,TAVG,200,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750505,TAVG,178,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751027,TMAX,199,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750506,TMAX,243,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751027,TMIN,175,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750506,TMIN,161,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751027,PRCP,69,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750506,PRCP,2,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751027,TAVG,184,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750506,TAVG,194,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751028,TMAX,185,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750507,TMAX,250,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751028,TMIN,147,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750507,TMIN,178,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751028,PRCP,159,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750507,PRCP,1,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751028,TAVG,162,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750507,TAVG,207,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751029,TMAX,157,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750508,TMAX,267,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751029,TMIN,136,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750508,TMIN,182,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751029,PRCP,102,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750508,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751029,TAVG,145,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750508,TAVG,217,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751030,TMAX,235,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750509,TMAX,239,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751030,TMIN,143,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750509,TMIN,186,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751030,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750509,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751030,TAVG,176,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750509,TAVG,206,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751031,TMAX,216,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750510,TMAX,277,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751031,TMIN,140,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750510,TMIN,183,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751031,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750510,PRCP,3,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751031,TAVG,170,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750510,TAVG,228,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751101,TMAX,206,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750511,TMAX,295,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751101,TMIN,150,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750511,TMIN,198,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751101,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750511,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751101,TAVG,171,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750511,TAVG,242,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751102,TMAX,177,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750512,TMAX,260,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751102,TMIN,135,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750512,TMIN,189,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751102,PRCP,43,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750512,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751102,TAVG,146,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750512,TAVG,220,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751103,TMAX,145,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750513,TMAX,267,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751103,TMIN,128,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750513,TMIN,189,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751103,PRCP,7,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750513,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751103,TAVG,136,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750513,TAVG,223,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751104,TMAX,141,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750514,TMAX,260,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751104,TMIN,128,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750514,TMIN,210,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751104,PRCP,67,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750514,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751104,TAVG,134,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750514,TAVG,227,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751105,TMAX,175,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750515,TMAX,267,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751105,TMIN,132,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750515,TMIN,189,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751105,PRCP,16,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750515,PRCP,290,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751105,TAVG,143,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750515,TAVG,224,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751106,TMAX,195,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750516,TMAX,281,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751106,TMIN,105,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750516,TMIN,209,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751106,PRCP,2,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750516,PRCP,1,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751106,TAVG,149,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750516,TAVG,242,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751107,TMAX,180,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750517,TMAX,270,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751107,TMIN,135,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750517,TMIN,218,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751107,PRCP,28,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750517,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751107,TAVG,149,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750517,TAVG,240,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751108,TMAX,155,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750518,TMAX,240,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751108,TMIN,133,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750518,TMIN,172,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751108,PRCP,38,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750518,PRCP,157,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751108,TAVG,141,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750518,TAVG,194,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751109,TMAX,146,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750519,TMAX,180,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751109,TMIN,132,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750519,TMIN,161,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751109,PRCP,39,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750519,PRCP,233,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751109,TAVG,135,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750519,TAVG,169,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751110,TMAX,137,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750520,TMAX,187,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751110,TMIN,119,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750520,TMIN,150,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751110,PRCP,7,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750520,PRCP,1,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751110,TAVG,128,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750520,TAVG,169,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751111,TMAX,150,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750521,TMAX,257,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751111,TMIN,122,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750521,TMIN,160,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751111,PRCP,4,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750521,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751111,TAVG,133,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750521,TAVG,200,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751112,TMAX,133,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750522,TMAX,285,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751112,TMIN,118,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750522,TMIN,191,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751112,PRCP,109,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750522,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751112,TAVG,124,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750522,TAVG,231,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751113,TMAX,136,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750523,TMAX,290,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751113,TMIN,115,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750523,TMIN,196,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751113,PRCP,75,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750523,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751113,TAVG,121,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750523,TAVG,238,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751114,TMAX,145,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750524,TMAX,260,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751114,TMIN,113,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750524,TMIN,209,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751114,PRCP,2,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750524,PRCP,8,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751114,TAVG,125,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750524,TAVG,228,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751115,TMAX,167,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750525,TMAX,212,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751115,TMIN,121,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750525,TMIN,182,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751115,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750525,PRCP,101,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751115,TAVG,140,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750525,TAVG,190,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751116,TMAX,164,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750526,TMAX,224,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751116,TMIN,133,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750526,TMIN,184,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751116,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750526,PRCP,15,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751116,TAVG,145,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750526,TAVG,202,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751117,TMAX,150,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750527,TMAX,210,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751117,TMIN,118,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750527,TMIN,182,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751117,PRCP,44,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750527,PRCP,176,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751117,TAVG,124,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750527,TAVG,194,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751118,TMAX,127,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750528,TMAX,237,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751118,TMIN,85,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750528,TMIN,179,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751118,PRCP,22,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750528,PRCP,142,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751118,TAVG,97,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750528,TAVG,202,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751119,TMAX,109,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750529,TMAX,277,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751119,TMIN,81,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750529,TMIN,184,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751119,PRCP,21,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750529,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751119,TAVG,90,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750529,TAVG,226,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751120,TMAX,125,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750530,TMAX,305,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751120,TMIN,93,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750530,TMIN,184,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751120,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750530,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751120,TAVG,103,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750530,TAVG,241,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751121,TMAX,162,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750531,TMAX,362,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751121,TMIN,89,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750531,TMIN,205,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751121,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750531,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751121,TAVG,112,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750531,TAVG,264,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751122,TMAX,120,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750601,TMAX,342,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751122,TMIN,84,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750601,TMIN,232,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751122,PRCP,28,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750601,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751122,TAVG,103,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750601,TAVG,279,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751123,TMAX,109,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750602,TMAX,305,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751123,TMIN,53,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750602,TMIN,235,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751123,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750602,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751123,TAVG,79,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750602,TAVG,263,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751124,TMAX,98,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750603,TMAX,279,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751124,TMIN,69,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750603,TMIN,206,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751124,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750603,PRCP,141,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751124,TAVG,82,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750603,TAVG,233,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751125,TMAX,105,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750604,TMAX,311,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751125,TMIN,74,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750604,TMIN,207,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751125,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750604,PRCP,1,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751125,TAVG,86,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750604,TAVG,252,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751126,TMAX,146,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750605,TMAX,284,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751126,TMIN,52,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750605,TMIN,215,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751126,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750605,PRCP,394,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751126,TAVG,88,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750605,TAVG,233,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751127,TMAX,155,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750606,TMAX,289,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751127,TMIN,33,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750606,TMIN,202,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751127,PRCP,1,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750606,PRCP,2,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751127,TAVG,86,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750606,TAVG,237,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751128,TMAX,117,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750607,TMAX,300,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751128,TMIN,54,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750607,TMIN,220,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751128,PRCP,3,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750607,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751128,TAVG,86,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750607,TAVG,260,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751129,TMAX,110,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750608,TMAX,273,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751129,TMIN,94,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750608,TMIN,226,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751129,PRCP,12,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750608,PRCP,1,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751129,TAVG,101,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750608,TAVG,245,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751130,TMAX,136,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750609,TMAX,255,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751130,TMIN,97,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750609,TMIN,200,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751130,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750609,PRCP,341,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751130,TAVG,111,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750609,TAVG,223,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751201,TMAX,160,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750610,TMAX,242,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751201,TMIN,59,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750610,TMIN,213,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19751201,PRCP,2,,,s,
